timestamp,open,high,low,close,adj close,volume,dividends,stock splits,symbol,adj_open,adj_high,adj_low,adj_close,adj_volume,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,adx_14,rsi_14,roc_5,roc_20,stoch_k,stoch_d,williams_r_14,cci_20,mfi_14,atr_14,bb_middle,bb_upper,bb_lower,bb_width,hist_vol_20,hist_vol_60,vwap,obv,volume_roc_10,ad_line,cmf_20,price_vs_sma20,golden_cross,death_cross,doji,hammer,shooting_star,engulfing_bullish,engulfing_bearish,morning_star,evening_star,distance_to_resistance,distance_to_support,support_resistance_ratio,return_1d,return_5d,return_20d,high_low_ratio,close_position,gap,fib_236,fib_382,fib_500,fib_618,return_10d,rsi_14_slope_5,rsi_14_rising_5,rsi_14_slope_10,rsi_14_rising_10,macd_slope_5,macd_rising_5,macd_slope_10,macd_rising_10,stoch_k_slope_5,stoch_k_rising_5,stoch_k_slope_10,stoch_k_rising_10,cci_20_slope_5,cci_20_rising_5,cci_20_slope_10,cci_20_rising_10,macd_cross_above,macd_cross_below,stoch_cross_above,stoch_cross_below,rsi_cross_above_30,rsi_cross_below_70,price_cross_bb_upper,price_cross_bb_lower,adj close_norm,stock splits_norm,sma_20_norm,sma_50_norm,sma_200_norm,ema_12_norm,ema_26_norm,macd_norm,macd_signal_norm,macd_histogram_norm,adx_14_norm,rsi_14_norm,roc_5_norm,roc_20_norm,stoch_k_norm,stoch_d_norm,williams_r_14_norm,cci_20_norm,mfi_14_norm,atr_14_norm,bb_middle_norm,bb_upper_norm,bb_lower_norm,bb_width_norm,hist_vol_20_norm,hist_vol_60_norm,vwap_norm,obv_norm,volume_roc_10_norm,ad_line_norm,cmf_20_norm,price_vs_sma20_norm,golden_cross_norm,death_cross_norm,doji_norm,hammer_norm,shooting_star_norm,engulfing_bullish_norm,engulfing_bearish_norm,morning_star_norm,evening_star_norm,distance_to_resistance_norm,distance_to_support_norm,support_resistance_ratio_norm,return_1d_norm,return_5d_norm,return_20d_norm,high_low_ratio_norm,close_position_norm,gap_norm,fib_236_norm,fib_382_norm,fib_500_norm,fib_618_norm,return_10d_norm,rsi_14_slope_5_norm,rsi_14_rising_5_norm,rsi_14_slope_10_norm,rsi_14_rising_10_norm,macd_slope_5_norm,macd_rising_5_norm,macd_slope_10_norm,macd_rising_10_norm,stoch_k_slope_5_norm,stoch_k_rising_5_norm,stoch_k_slope_10_norm,stoch_k_rising_10_norm,cci_20_slope_5_norm,cci_20_rising_5_norm,cci_20_slope_10_norm,cci_20_rising_10_norm,macd_cross_above_norm,macd_cross_below_norm,stoch_cross_above_norm,stoch_cross_below_norm,rsi_cross_above_30_norm,rsi_cross_below_70_norm,price_cross_bb_upper_norm,price_cross_bb_lower_norm
2021-02-03 05:00:00+00:00,22.700000762939453,24.25,22.639999389648438,24.18000030517578,21.72043800354004,15843700,0.0,0.0,SLB,20.390982341972872,21.783317408523782,20.33708424055656,21.72043800354004,15843700,,,,,,,,,,,,,,,,,,,,,,,,,,-15843700,,14465993.485162966,,,0,0,0,0,0,0,0,0,0,,,,,,,0.06658397808237158,0.956521945103744,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0515260402609843,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.736678752211674,,-1.088907252786057,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,,,,2.4501795473678682,1.5463402617965496,,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-04 05:00:00+00:00,24.34000015258789,24.950000762939453,23.739999771118164,24.809999465942383,22.286348342895508,12894700,0.0,0.0,SLB,21.864156942499925,22.412108832234374,21.325188067242166,22.286348342895508,12894700,,,,,,,,,,,,,,,,,,,,,,,,,0.5127369350806376,-2949000,,24376770.766767785,,,0,0,0,0,0,0,0,0,0,,,,0.025720918370161303,,,0.04877069801965545,0.8842965435302904,0.006617032481089798,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.9859347686773758,0,,,,,,,,,,,,,,,,,,,,,,,,,7.904834930639306,-0.6481336970298845,,-1.0088426206960104,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,1.0474107337935423,,,1.2435568408784372,1.300549697632022,0.45419383742796476,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-05 05:00:00+00:00,25.229999542236328,25.649999618530273,24.860000610351562,25.010000228881836,22.46600914001465,11370200,0.0,0.0,SLB,22.663630353104896,23.04090846052091,22.331267325937883,22.46600914001465,11370200,,,,,,,,,,,,,,,,,,,,,,,,,0.3618050710238311,8421200,,17324362.675253566,,,0,0,0,0,0,0,0,0,0,,,,0.00802897786333257,,,0.03158732510791467,0.18987317320448294,0.01692866123880797,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.965111363771591,0,,,,,,,,,,,,,,,,,,,,,,,,,5.279822337921013,-0.5700570464348351,,-1.0658157967801896,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,0.3111118053045156,,,0.07960231614278375,-1.06264535899674,1.231147020245824,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-08 05:00:00+00:00,25.450000762939453,26.170000076293945,25.34000015258789,25.989999771118164,23.34632110595703,11496300,0.0,0.0,SLB,22.86125029592,23.508011947081005,22.76243884560315,23.34632110595703,11496300,,,,,,,,,,,,,,,,,,,,,,,,,0.5401352226336189,19917500,,23834306.77499642,,,0,0,0,0,0,0,0,0,0,,,,0.038436085805723746,,,0.03193535709947972,0.7831321424098808,0.017592984007633056,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.863079686276195,0,,,,,,,,,,,,,,,,,,,,,,,,,8.38134696668243,-0.4911144950077832,,-1.0132249389228447,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,1.5765875165636167,,,0.1031770481477044,0.9562767038783782,1.2812019341478291,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-09 05:00:00+00:00,25.75,26.299999237060547,25.43000030517578,26.0,23.355300903320312,10799800,0.0,0.0,SLB,23.130730702326847,23.624784459178603,22.84328111918876,23.355300903320312,10799800,,,,,,,,,,,,,,,,,,,,,,,,,0.4218992394598346,30717300,,27185978.64135031,,,0,0,0,0,0,0,0,0,0,,,,0.00038469817461796754,,,0.033461497380183294,0.655172867308991,-0.009234312167438644,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.8620388918487747,0,,,,,,,,,,,,,,,,,,,,,,,,,6.324982350216836,-0.41695465515479785,,-0.9861483164500277,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,-0.007025989794813035,,,0.20655360257797828,0.5208179631589424,-0.7401618716445488,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-10 05:00:00+00:00,26.239999771118164,26.729999542236328,25.969999313354492,26.6200008392334,23.912242889404297,11602000,0.0,0.0,SLB,23.570895122592347,24.01105264225182,23.328358821963093,23.912242889404297,11602000,,,,,,,,,,,10.090986365849341,,,,,,,,,,,,,,0.4641528250145695,42319300,,35429545.567934975,,,0,0,0,0,0,0,0,0,0,,,,0.02356630647190675,0.09613698668574207,,0.02854997013229705,0.8552649079457597,0.009230760427621694,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.7974870882765788,0,,,,,,,,,,,1.7451572134159083,,,,,,,,,,,,,,7.0598582815638,-0.33728628518736,,-0.9195523134996108,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,0.9577406135835967,1.6917374600727841,,-0.12613977449664515,1.2017520179585666,0.6511311297599786,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-11 05:00:00+00:00,26.389999389648438,26.780000686645508,25.940000534057617,26.3700008392334,23.687673568725586,9773300,0.0,0.0,SLB,23.70563788874845,24.05596868589054,23.301412418202528,23.687673568725586,9773300,,,,,,,,,,,6.2877928531699006,,,,,,,,,,,,,,0.35837286082458353,32546000,,35662248.47073741,,,0,0,0,0,0,0,0,0,0,,,,-0.009435812302884896,0.06098025601269588,,0.03185438474989105,0.511905032159621,-0.008640174392706161,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.8235155706661388,0,,,,,,,,,,,1.0587799240061173,,,,,,,,,,,,,,5.220129210494388,-0.40439737639601026,,-0.9176724132889841,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,-0.41573363489511517,1.055334113647546,,0.09769220339887094,0.033262598137101966,-0.6953952061684274,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-12 05:00:00+00:00,26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,24.04698371887207,9063400,0.0,0.0,SLB,23.409203293068675,24.064949750773035,23.31039354428358,24.04698371887207,9063400,,,,,,,,,,,7.037185976709298,,,,,,,,,,,,,,0.35983945263516337,41609400,,44294048.19462604,,,0,0,0,0,0,1,0,0,0,,,,0.015054842441632897,0.06800612059099628,,0.031378413829809215,0.9761899354426626,-0.011755834790486403,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.7818700872705764,0,,,,,,,,,,,1.1940258480229904,,,,,,,,,,,,,,5.245636229805437,-0.3421610116000374,,-0.8479400553183484,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,5.369742152235917,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,0.6035125489490475,1.182515556391565,,0.06545123947884152,1.6132724814321702,-0.9301517436187332,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-16 05:00:00+00:00,27.0,27.549999237060547,26.799999237060547,26.809999465942383,24.195892333984375,14337900,0.125,0.0,SLB,24.36736687919269,24.863738478923445,24.18686717672365,24.195892333984375,14337900,,,,,,,,,,,3.1550584919029414,,,,,,,,,,,,,,0.3308889067089263,55947300,,30338500.94578571,,,0,0,0,0,1,0,0,0,0,,,,0.0014930576956408502,0.031063092480913365,,0.027974636886985003,0.013333638507336765,0.008591689888059941,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.7646109832469705,0,,,,,,,,,,,0.4934030342531593,,,,,,,,,,,,,,4.742127258407329,-0.24370582096427393,,-0.9606805321089578,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,12.47500691174822,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,0.03910145040287287,0.5137768464419656,,-0.16511126964788217,-1.6634277829812587,0.6029789026556054,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
2021-02-17 05:00:00+00:00,27.149999618530273,27.149999618530273,26.350000381469727,26.8700008392334,24.25004768371582,11554300,0.0,0.0,SLB,24.502745247439645,24.502745247439645,23.780749749124357,24.25004768371582,11554300,,,,,,,,,,,3.3461570739746094,,,,,,,,,,,,,,0.29309333800351284,67501600,,33804818.493409865,,,0,0,0,0,0,0,0,0,0,,,,0.0022355215327218327,0.03291391583901738,,0.0297729516960957,0.6500011920127822,0.012681841080220978,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.7583341616289272,0,,,,,,,,,,,0.5278913468607386,,,,,,,,,,,,,,4.084785321894053,-0.16436499635517482,,-0.9326777396667425,,,-0.04895068119087488,-0.04895068119087488,-0.26612603648425465,-0.07489322987015617,-0.08009635256339145,-0.18608017359233375,-0.2015725007587463,-0.1906164689855361,-0.16937875511990183,,,,0.07000113195411779,0.5472802512293293,,-0.04329835959147816,0.5032182134720102,0.9111606711834123,,,,,,,-0.982215501519935,,-0.9853543699245421,,-0.9728564241854565,,-0.97908628228868,0,-0.9728564241854565,0,-0.9900809680846014,,-0.9605085055688802,,-0.9483049597311604,-0.1906164689855361,-0.1906164689855361,-0.4963106760206473,-0.4963106760206473,-0.18144600876480163,-0.1790898331298521,-0.15649363764506707,-0.1742939611562383
