timestamp,open,high,low,close,adj close,volume,dividends,stock splits,symbol,adj_open,adj_high,adj_low,adj_close,adj_volume,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,adx_14,rsi_14,roc_5,roc_20,stoch_k,stoch_d,williams_r_14,cci_20,mfi_14,atr_14,bb_middle,bb_upper,bb_lower,bb_width,hist_vol_20,hist_vol_60,vwap,obv,volume_roc_10,ad_line,cmf_20,price_vs_sma20,golden_cross,death_cross,doji,hammer,shooting_star,engulfing_bullish,engulfing_bearish,morning_star,evening_star,distance_to_resistance,distance_to_support,support_resistance_ratio,return_1d,return_5d,return_20d,high_low_ratio,close_position,gap,fib_236,fib_382,fib_500,fib_618,return_10d,rsi_14_slope_5,rsi_14_rising_5,rsi_14_slope_10,rsi_14_rising_10,macd_slope_5,macd_rising_5,macd_slope_10,macd_rising_10,stoch_k_slope_5,stoch_k_rising_5,stoch_k_slope_10,stoch_k_rising_10,cci_20_slope_5,cci_20_rising_5,cci_20_slope_10,cci_20_rising_10,macd_cross_above,macd_cross_below,stoch_cross_above,stoch_cross_below,rsi_cross_above_30,rsi_cross_below_70,price_cross_bb_upper,price_cross_bb_lower,adj close_norm,stock splits_norm,sma_20_norm,sma_50_norm,sma_200_norm,ema_12_norm,ema_26_norm,macd_norm,macd_signal_norm,macd_histogram_norm,adx_14_norm,rsi_14_norm,roc_5_norm,roc_20_norm,stoch_k_norm,stoch_d_norm,williams_r_14_norm,cci_20_norm,mfi_14_norm,atr_14_norm,bb_middle_norm,bb_upper_norm,bb_lower_norm,bb_width_norm,hist_vol_20_norm,hist_vol_60_norm,vwap_norm,obv_norm,volume_roc_10_norm,ad_line_norm,cmf_20_norm,price_vs_sma20_norm,golden_cross_norm,death_cross_norm,doji_norm,hammer_norm,shooting_star_norm,engulfing_bullish_norm,engulfing_bearish_norm,morning_star_norm,evening_star_norm,distance_to_resistance_norm,distance_to_support_norm,support_resistance_ratio_norm,return_1d_norm,return_5d_norm,return_20d_norm,high_low_ratio_norm,close_position_norm,gap_norm,fib_236_norm,fib_382_norm,fib_500_norm,fib_618_norm,return_10d_norm,rsi_14_slope_5_norm,rsi_14_rising_5_norm,rsi_14_slope_10_norm,rsi_14_rising_10_norm,macd_slope_5_norm,macd_rising_5_norm,macd_slope_10_norm,macd_rising_10_norm,stoch_k_slope_5_norm,stoch_k_rising_5_norm,stoch_k_slope_10_norm,stoch_k_rising_10_norm,cci_20_slope_5_norm,cci_20_rising_5_norm,cci_20_slope_10_norm,cci_20_rising_10_norm,macd_cross_above_norm,macd_cross_below_norm,stoch_cross_above_norm,stoch_cross_below_norm,rsi_cross_above_30_norm,rsi_cross_below_70_norm,price_cross_bb_upper_norm,price_cross_bb_lower_norm
2021-02-03 05:00:00+00:00,160.94000244140625,161.52000427246094,159.57000732421875,160.5,139.24803161621094,8601900,0.0,0.0,JNJ,139.6297728864424,140.1329760846241,138.44118021733223,139.24803161621094,8601900,,,,,,,,,,,,,,,,,,,,,,,,,,-8601900,,-397062.54626550333,,,0,0,0,0,0,0,0,0,0,,,,,,,0.012149513696213006,0.4769200672708201,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.9891635636374546,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.044192140026759,,-0.5446430203069675,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,,,,-0.37438102153553443,-0.1731907372788692,,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-04 05:00:00+00:00,161.0,162.08999633789062,159.75999450683594,161.99000549316406,140.54074096679688,7758100,0.0,0.0,JNJ,139.6818231271012,140.62749192013493,138.60600804652498,140.54074096679688,7758100,,,,,,,,,,,,,,,,,,,,,,,,,1.3438439898762033,-843800,,6695167.61437733,,,0,0,0,0,0,0,0,0,0,,,,0.009240696272488757,,,0.014383614741916982,0.9570855080500046,0.003115264797507788,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.9041185000677081,0,,,,,,,,,,,,,,,,,,,,,,,,,9.834233781551882,1.0774483750388302,,-0.4667218442135097,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.8521056712080175,,,-0.033621366639331886,1.448202914351199,0.621784763671248,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-05 05:00:00+00:00,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,142.67503356933594,9495300,0.0,0.0,JNJ,143.03074829928767,143.53395159665257,142.16315914625022,142.67503356933594,9495300,,,,,,,,,,,,,,,,,,,,,,,,,2.1343501515843175,8651500,,4291241.962258002,,,0,0,0,0,0,0,0,0,0,,,,0.015071915235146765,,,0.00960779483353816,0.3734149709557282,0.017717112290045654,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.7637071616820903,0,,,,,,,,,,,,,,,,,,,,,,,,,15.36680795902953,1.118151372977774,,-0.49313338329381956,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,1.4064655674411988,,,-0.7620605511403972,-0.5227004933419382,3.31953406931958,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-08 05:00:00+00:00,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,143.0827178955078,6035300,0.0,0.0,JNJ,143.17815317609242,143.95030654142164,142.18043152863237,143.0827178955078,6035300,,,,,,,,,,,,,,,,,,,,,,,,,1.4602254410983049,14686800,,4409561.704503295,,,0,0,0,0,0,0,0,0,0,,,,0.0028539426583089776,,,0.01236959318931733,0.509802308248442,0.0035269190746001237,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.7368863303637734,0,,,,,,,,,,,,,,,,,,,,,,,,,10.648761286786588,1.1440225727777704,,-0.4918334235826992,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.24493243804756595,,,-0.3408130626179333,-0.062155972498693354,0.6978395259717408,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-09 05:00:00+00:00,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,144.25396728515625,5544200,0.0,0.0,JNJ,143.32564108333696,144.53158876679382,143.12609940231448,144.25396728515625,5544200,,,,,,,,,,,,,,,,,,,,,,,,,1.41857696896077,20231000,,7763508.178016972,,,0,0,0,0,0,0,0,0,0,,,,0.008152502012194612,,,0.009743159172191214,0.8024734382746299,0.0016977854863304213,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.6598319029679097,0,,,,,,,,,,,,,,,,,,,,,,,,,10.357273031993445,1.1677886003043456,,-0.4549841606779259,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.748653672392451,,,-0.7414138998112794,0.926118217892459,0.3598998323669157,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-10 05:00:00+00:00,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,144.72251892089844,5921300,0.0,0.0,JNJ,145.65951662917138,145.7028987268276,143.75949460170327,144.72251892089844,5921300,,,,,,,,,,,3.9314626533294392,,,,,,,,,,,,,,1.29389586511798,26152300,,7710628.263711211,,,0,0,0,0,0,0,0,0,0,,,,0.0032424267819035815,0.03856148296004276,,0.013428484658884052,0.4955347715393796,0.009743159172191214,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.6290067189237614,0,,,,,,,,,,,1.6560953639745242,,,,,,,,,,,,,,9.484658131624418,1.193171122362192,,-0.4555651436721456,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.28186468494538724,1.641520496373542,,-0.17930403309756512,-0.11033372849657057,1.8463145676121742,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-11 05:00:00+00:00,167.0,167.3800048828125,165.60000610351562,166.05999755859375,144.07179260253906,4871300,0.0,0.0,JNJ,144.88732818470945,145.21701616176242,143.6727091719159,144.07179260253906,4871300,,,,,,,,,,,2.512495788267283,,,,,,,,,,,,,,1.0329171196560243,21281000,,5357033.782596119,,,0,0,0,0,0,0,0,0,0,,,,-0.004506271398181466,0.02481451528937252,,0.010719010029304667,0.2584223429827216,0.0011390350949409352,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.6718168533799684,0,,,,,,,,,,,1.0339041865211842,,,,,,,,,,,,,,7.6581268052987586,1.1722895795083614,,-0.48142370238521154,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,-0.45478532709534825,1.0361293358638821,,-0.5925707658180441,-0.9110006522978463,0.2566684788568858,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-12 05:00:00+00:00,164.39999389648438,166.85000610351562,164.0,166.5800018310547,144.52294921875,4413100,0.0,0.0,JNJ,142.63159868110316,144.75720191012223,142.28456844365576,144.52294921875,4413100,,,,,,,,,,,1.2952295058314185,,,,,,,,,,,,,,0.9761689161413619,25694100,,8933956.026115162,,,0,0,0,0,0,0,0,0,0,,,,0.003126531367306579,0.012869131421532209,,0.01710893307833013,0.9052618616435945,-0.009996409048022827,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.6421360569285621,0,,,,,,,,,,,0.5001550481931057,,,,,,,,,,,,,,7.260958939200081,1.1912069807704966,,-0.44212464106081273,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.2708467879291157,0.5100766109481017,,0.3820619515275983,1.273207956048241,-1.80064904347159,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-16 05:00:00+00:00,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,143.21287536621094,5656100,0.0,0.0,JNJ,144.52292955846897,144.93069731309393,142.83980533526858,143.21287536621094,5656100,,,,,,,,,,,0.09095874177719003,,,,,,,,,,,,,,0.7320866795756342,20038000,,5296249.538923662,,,0,0,0,0,0,0,0,0,0,,,,-0.00910601476940901,0.0009091739938143488,,0.014599888260596109,0.17842625773277954,0.0,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.7283235003935196,0,,,,,,,,,,,-0.027895791547054218,,,,,,,,,,,,,,5.552682464432821,1.166961277460179,,-0.48209152895705537,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,-0.8920718145865765,-0.016617906727972212,,-0.0006339197510178715,-1.1811266000733378,0.04622722215588752,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
2021-02-17 05:00:00+00:00,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,143.7247772216797,6676700,0.0,0.0,JNJ,143.12613877557774,144.0978340861457,142.59690902856718,143.7247772216797,6676700,,,,,,,,,,,-0.3668735157737625,,,,,,,,,,,,,,0.728629755515682,26714700,,8653944.696671706,,,0,0,0,0,0,0,0,0,0,,,,0.0035678465464658972,-0.0036754814719142203,,0.010443050158731561,0.7514487064843426,-0.0006058405469092889,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-0.6946463820064062,0,,,,,,,,,,,-0.22864691436433726,,,,,,,,,,,,,,5.528488233300876,1.1955819325568,,-0.44520107986997703,,,-0.07489322987015617,-0.06930987247340363,-0.26267592521347644,-0.08498912269881481,-0.07489322987015617,-0.19725229332349659,-0.2037035163772925,-0.1837757886635989,-0.1790898331298521,,,,0.31280155561860945,-0.21851769724366873,,-0.6346619641738737,0.7538209861994669,-0.06570422457326008,,,,,,,-0.9964177450094337,,-0.9996011963949077,,-0.975966620230681,,-0.9775252623300751,,-0.9559155545352898,,-0.9869274515497896,,-0.9728564241854565,,-0.982215501519935,-0.18836010482775994,-0.18836010482775994,-0.4963106760206473,-0.4975576522576033,-0.18836010482775992,-0.2015725007587463,-0.17185191401255118,-0.18608017359233373
