timestamp,open,high,low,close,adj close,volume,dividends,stock splits,symbol,adj_open,adj_high,adj_low,adj_close,adj_volume,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,adx_14,rsi_14,roc_5,roc_20,stoch_k,stoch_d,williams_r_14,cci_20,mfi_14,atr_14,bb_middle,bb_upper,bb_lower,bb_width,hist_vol_20,hist_vol_60,vwap,obv,volume_roc_10,ad_line,cmf_20,price_vs_sma20,golden_cross,death_cross,doji,hammer,shooting_star,engulfing_bullish,engulfing_bearish,morning_star,evening_star,distance_to_resistance,distance_to_support,support_resistance_ratio,return_1d,return_5d,return_20d,high_low_ratio,close_position,gap,fib_236,fib_382,fib_500,fib_618,return_10d,rsi_14_slope_5,rsi_14_rising_5,rsi_14_slope_10,rsi_14_rising_10,macd_slope_5,macd_rising_5,macd_slope_10,macd_rising_10,stoch_k_slope_5,stoch_k_rising_5,stoch_k_slope_10,stoch_k_rising_10,cci_20_slope_5,cci_20_rising_5,cci_20_slope_10,cci_20_rising_10,macd_cross_above,macd_cross_below,stoch_cross_above,stoch_cross_below,rsi_cross_above_30,rsi_cross_below_70,price_cross_bb_upper,price_cross_bb_lower,adj close_norm,stock splits_norm,sma_20_norm,sma_50_norm,sma_200_norm,ema_12_norm,ema_26_norm,macd_norm,macd_signal_norm,macd_histogram_norm,adx_14_norm,rsi_14_norm,roc_5_norm,roc_20_norm,stoch_k_norm,stoch_d_norm,williams_r_14_norm,cci_20_norm,mfi_14_norm,atr_14_norm,bb_middle_norm,bb_upper_norm,bb_lower_norm,bb_width_norm,hist_vol_20_norm,hist_vol_60_norm,vwap_norm,obv_norm,volume_roc_10_norm,ad_line_norm,cmf_20_norm,price_vs_sma20_norm,golden_cross_norm,death_cross_norm,doji_norm,hammer_norm,shooting_star_norm,engulfing_bullish_norm,engulfing_bearish_norm,morning_star_norm,evening_star_norm,distance_to_resistance_norm,distance_to_support_norm,support_resistance_ratio_norm,return_1d_norm,return_5d_norm,return_20d_norm,high_low_ratio_norm,close_position_norm,gap_norm,fib_236_norm,fib_382_norm,fib_500_norm,fib_618_norm,return_10d_norm,rsi_14_slope_5_norm,rsi_14_rising_5_norm,rsi_14_slope_10_norm,rsi_14_rising_10_norm,macd_slope_5_norm,macd_rising_5_norm,macd_slope_10_norm,macd_rising_10_norm,stoch_k_slope_5_norm,stoch_k_rising_5_norm,stoch_k_slope_10_norm,stoch_k_rising_10_norm,cci_20_slope_5_norm,cci_20_rising_5_norm,cci_20_slope_10_norm,cci_20_rising_10_norm,macd_cross_above_norm,macd_cross_below_norm,stoch_cross_above_norm,stoch_cross_below_norm,rsi_cross_above_30_norm,rsi_cross_below_70_norm,price_cross_bb_upper_norm,price_cross_bb_lower_norm
2021-02-03 05:00:00+00:00,208.35000610351562,209.99000549316406,207.92999267578125,208.7100067138672,186.19041442871094,3020700,0.0,0.0,MCD,185.86925750915873,187.3323026732562,185.49456309269647,186.19041442871094,3020700,,,,,,,,,,,,,,,,,,,,,,,,,,-3020700,,-733152.6750861079,,,0,0,0,0,0,0,0,0,0,,,,,,,0.009870215855088372,0.37864523534327255,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.1754915884237764,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41278734742273543,,-1.1674033169918168,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,,,,-0.7484112940978007,-0.46439523304793473,,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-04 05:00:00+00:00,210.0,212.11000061035156,208.6699981689453,211.02999877929688,188.26011657714844,2777500,0.0,0.0,MCD,187.3412534231589,189.22358751395362,186.15475718465947,188.26011657714844,2777500,,,,,,,,,,,,,,,,,,,,,,,,,2.1332068599102714,-243200,,300333.9779186294,,,0,0,0,0,0,0,0,0,0,,,,0.011054536907659862,,,0.016301011521134178,0.6860462021411257,0.006180792701048303,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.1130516667733796,0,,,,,,,,,,,,,,,,,,,,,,,,,12.754005328513264,-0.2895948200265554,,-1.147848333067318,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,0.9935554911746681,,,0.20965136212654428,0.5439075408895058,1.0715666918692435,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-05 05:00:00+00:00,212.58999633789062,214.17999267578125,212.00999450683594,212.5800018310547,189.64285278320312,2600200,0.0,0.0,MCD,189.65176889371304,191.07020637059324,189.13434862410506,189.64285278320312,2600200,,,,,,,,,,,,,,,,,,,,,,,,,1.8064392219846885,2357000,,-933843.6303169046,,,0,0,0,0,0,0,0,0,0,,,,0.007318099039199737,,,0.01020791302217549,0.2626764079112214,0.007392302362780442,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0713365144581535,0,,,,,,,,,,,,,,,,,,,,,,,,,10.681581625760627,-0.17426621166092185,,-1.1712006649226494,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,0.647447891732432,,,-0.6981010274216,-0.8447834003594052,1.2862789780510373,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-08 05:00:00+00:00,212.52999877929688,212.99000549316406,209.9600067138672,211.5800018310547,188.7507781982422,2696200,0.0,0.0,MCD,189.59827163672816,190.0086441883277,187.30557857445802,188.7507781982422,2696200,,,,,,,,,,,,,,,,,,,,,,,,,0.9261163908496406,-339200,,-746985.8120728243,,,0,0,0,0,0,0,0,0,0,,,,-0.004715210506096816,,,0.014320818381107256,0.5346520692361342,-0.00023521992345052194,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0982491150143843,0,,,,,,,,,,,,,,,,,,,,,,,,,5.098403582486756,-0.2938527795693217,,-1.1676650589026718,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,-0.46720195036018025,,,-0.08535864877898744,0.04732119063791457,-0.06552431309046551,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-09 05:00:00+00:00,212.07000732421875,216.17999267578125,211.77000427246094,215.97999572753906,192.67599487304688,3047300,0.0,0.0,MCD,189.1878898612189,192.85441237344702,188.92025680442734,192.67599487304688,3047300,,,,,,,,,,,,,,,,,,,,,,,,,1.909577388789903,2708100,,2023918.5856532296,,,0,0,0,0,0,0,0,0,0,,,,0.020582604810046132,,,0.020418503984431766,0.954649098807817,0.002315934818619242,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-1.979831002620452,0,,,,,,,,,,,,,,,,,,,,,,,,,11.3357038726958,-0.15869361170815902,,-1.1152357500225623,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,1.8761438882290553,,,0.8230771295162603,1.424949160952973,0.38660932180780316,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-10 05:00:00+00:00,216.8800048828125,217.30999755859375,213.80999755859375,214.39999389648438,191.2665252685547,3161600,0.0,0.0,MCD,193.4789464322038,193.86254348131246,190.7401887355229,191.2665252685547,3161600,,,,,,,,,,,2.726264673268841,,,,,,,,,,,,,,1.1448718707250056,-453500,,-71777.17327534175,,,0,0,0,0,0,0,0,0,0,,,,-0.007342390294113567,0.026897639956695297,,0.016324627330399338,0.168570382249648,0.004167094976744087,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.022352662918069,0,,,,,,,,,,,1.0611303057216177,,,,,,,,,,,,,,6.4857932410183015,-0.29892241264992775,,-1.1548891860464725,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,-0.7105585701528114,1.0597669097358562,,0.2131696553717996,-1.153459614709734,0.7146849799675278,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-11 05:00:00+00:00,214.5399932861328,214.8000030517578,212.39999389648438,214.27000427246094,191.15057373046875,2583600,0.0,0.0,MCD,191.39143131125581,191.62338639075236,189.48233483037836,191.15057373046875,2583600,,,,,,,,,,,1.5353293427028745,,,,,,,,,,,,,,0.9162783434553128,-3037100,,1370739.8077847585,,,0,0,0,0,0,0,0,0,0,,,,-0.0006064787765089581,0.015236624272526556,,0.01120086389797071,0.7791680176676625,0.0006529822464268883,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0258507531910075,0,,,,,,,,,,,0.5636261275635644,,,,,,,,,,,,,,5.036008778832877,-0.4135147488446247,,-1.1275947877168624,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,-0.08660863508424171,0.5717629761378922,,-0.5501707862871303,0.8493554576205,0.09188913932339882,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-12 05:00:00+00:00,214.0,214.6999969482422,212.99000549316406,213.89999389648438,190.8204345703125,2781200,0.0,0.0,MCD,190.9096501321501,191.53411822786265,190.00863285207794,190.8204345703125,2781200,,,,,,,,,,,0.6209389660645195,,,,,,,,,,,,,,0.745495796687953,-5818300,,1549624.4793176053,,,0,0,0,0,0,0,0,0,0,,,,-0.001728334398322911,0.006190190835003848,,0.007994350181728687,0.532159620192676,-0.0012601123212636245,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.035810574370807,0,,,,,,,,,,,0.18164650098811477,,,,,,,,,,,,,,3.952872761496481,-0.5368713850981821,,-1.1242100445602925,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,-0.19052652957523852,0.19317716319393718,,-1.0278785549265244,0.039145733967769485,-0.24716297167959186,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-16 05:00:00+00:00,214.3699951171875,216.94000244140625,213.8300018310547,215.02999877929688,191.82850646972656,2892900,0.0,0.0,MCD,191.23971645212097,193.5324229089868,190.75798782741472,191.82850646972656,2892900,,,,,,,,,,,1.6305874460654315,,,,,,,,,,,,,,0.7982398584720191,-2925400,,889181.386248823,,,0,0,0,0,0,0,0,0,0,,,,0.005268960046475831,0.01617436138757653,,0.01446310109290199,0.3858510330221291,0.0021972942221334486,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0053985025348187,0,,,,,,,,,,,0.603419475875569,,,,,,,,,,,,,,4.287385825625682,-0.4085604355016352,,-1.1367065330543218,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,0.45763540115636353,0.6110065045936912,,-0.06416131024176644,-0.4407595696220585,0.3655829986095087,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
2021-02-17 05:00:00+00:00,213.9600067138672,214.88999938964844,212.6300048828125,213.4499969482422,190.41903686523438,3280000,0.0,0.0,MCD,190.87401728102574,191.70366503059648,189.6875208119729,190.41903686523438,3280000,,,,,,,,,,,-1.1714042176797215,,,,,,,,,,,,,,0.5051536930168339,-6205400,,-10658.868695104145,,,0,0,0,0,0,0,0,0,0,,,,-0.007374948693725461,-0.011783192116194992,,0.010587934125780034,0.362829229413225,-0.004976012981927741,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,-2.0479201628324355,0,,,,,,,,,,,-0.5670912345714699,,,,,,,,,,,,,,2.4285765503432444,-0.5540407198794823,,-1.1537327439578549,,,-0.0632456339640052,-0.0632456339640052,-0.2644051363953003,-0.10230869679082039,-0.09825543718082712,-0.19725229332349659,-0.21813086415467062,-0.16433342439654636,-0.17429396115623833,,,,-0.713574466556837,-0.5589941585679773,,-0.6414853227953408,-0.5162731526849439,-0.9057210924088289,,,,,,,-0.9713048476562846,,-0.9407486244909735,,-0.9287681232520518,,-0.9437647309960536,0,-0.9666640696097644,0,-0.9916614265336381,,-0.9948298030591756,,-0.9744103446215704,-0.20581595645896303,-0.20581595645896303,-0.5000496889670651,-0.4988039858434968,-0.15380049097129722,-0.18608017359233375,-0.16175814334485078,-0.16433342439654636
